"MTU (UTC)","Day-ahead Price [GBP/MWh]"
"20.03.2017 20:00 - 20.03.2017 21:00","36.10"
"20.03.2017 21:00 - 20.03.2017 22:00","40.00"
"20.03.2017 22:00 - 20.03.2017 23:00","32.00"
"20.03.2017 23:00 - 21.03.2017 00:00","38.09"
"21.03.2017 00:00 - 21.03.2017 01:00","42.99"
"21.03.2017 01:00 - 21.03.2017 02:00","39.82"
"21.03.2017 02:00 - 21.03.2017 03:00","34.15"
"21.03.2017 03:00 - 21.03.2017 04:00","26.11"
"21.03.2017 04:00 - 21.03.2017 05:00","28.29"
"21.03.2017 05:00 - 21.03.2017 06:00","32.50"
"21.03.2017 06:00 - 21.03.2017 07:00","43.15"
"21.03.2017 07:00 - 21.03.2017 08:00","43.19"
"21.03.2017 08:00 - 21.03.2017 09:00","44.30"
"21.03.2017 09:00 - 21.03.2017 10:00","43.06"
"21.03.2017 10:00 - 21.03.2017 11:00","36.62"
"21.03.2017 11:00 - 21.03.2017 12:00","34.99"
"21.03.2017 12:00 - 21.03.2017 13:00","35.00"
"21.03.2017 13:00 - 21.03.2017 14:00","36.03"
"21.03.2017 14:00 - 21.03.2017 15:00","36.46"
"21.03.2017 15:00 - 21.03.2017 16:00","38.03"
"21.03.2017 16:00 - 21.03.2017 17:00","42.12"
"21.03.2017 17:00 - 21.03.2017 18:00","42.58"
"21.03.2017 18:00 - 21.03.2017 19:00","83.75"
"21.03.2017 19:00 - 21.03.2017 20:00","80.99"
"21.03.2017 20:00 - 21.03.2017 21:00","46.81"
"21.03.2017 21:00 - 21.03.2017 22:00","39.95"
"21.03.2017 22:00 - 21.03.2017 23:00","37.10"
"21.03.2017 23:00 - 22.03.2017 00:00","36.94"
"22.03.2017 00:00 - 22.03.2017 01:00","39.98"
"22.03.2017 01:00 - 22.03.2017 02:00","39.50"
"22.03.2017 02:00 - 22.03.2017 03:00","34.60"
"22.03.2017 03:00 - 22.03.2017 04:00","27.95"
"22.03.2017 04:00 - 22.03.2017 05:00","27.14"
"22.03.2017 05:00 - 22.03.2017 06:00","31.41"
"22.03.2017 06:00 - 22.03.2017 07:00","40.09"
"22.03.2017 07:00 - 22.03.2017 08:00","44.38"
"22.03.2017 08:00 - 22.03.2017 09:00","45.00"
"22.03.2017 09:00 - 22.03.2017 10:00","45.01"
"22.03.2017 10:00 - 22.03.2017 11:00","36.01"
"22.03.2017 11:00 - 22.03.2017 12:00","34.51"
"22.03.2017 12:00 - 22.03.2017 13:00","34.60"
"22.03.2017 13:00 - 22.03.2017 14:00","34.42"
"22.03.2017 14:00 - 22.03.2017 15:00","34.42"
"22.03.2017 15:00 - 22.03.2017 16:00","35.09"
"22.03.2017 16:00 - 22.03.2017 17:00","40.00"
"22.03.2017 17:00 - 22.03.2017 18:00","43.55"
"22.03.2017 18:00 - 22.03.2017 19:00","72.00"
"22.03.2017 19:00 - 22.03.2017 20:00","75.03"
"22.03.2017 20:00 - 22.03.2017 21:00","39.97"
"22.03.2017 21:00 - 22.03.2017 22:00","39.90"
"22.03.2017 22:00 - 22.03.2017 23:00","36.83"
"22.03.2017 23:00 - 23.03.2017 00:00","36.06"
"23.03.2017 00:00 - 23.03.2017 01:00","43.60"
"23.03.2017 01:00 - 23.03.2017 02:00","41.00"
"23.03.2017 02:00 - 23.03.2017 03:00","34.48"
"23.03.2017 03:00 - 23.03.2017 04:00","31.40"
"23.03.2017 04:00 - 23.03.2017 05:00","27.41"
"23.03.2017 05:00 - 23.03.2017 06:00","31.78"
"23.03.2017 06:00 - 23.03.2017 07:00","40.06"
"23.03.2017 07:00 - 23.03.2017 08:00","46.17"
"23.03.2017 08:00 - 23.03.2017 09:00","49.22"
"23.03.2017 09:00 - 23.03.2017 10:00","49.82"
"23.03.2017 10:00 - 23.03.2017 11:00","40.84"
"23.03.2017 11:00 - 23.03.2017 12:00","35.00"
"23.03.2017 12:00 - 23.03.2017 13:00","33.93"
"23.03.2017 13:00 - 23.03.2017 14:00","33.57"
"23.03.2017 14:00 - 23.03.2017 15:00","33.57"
"23.03.2017 15:00 - 23.03.2017 16:00","33.98"
"23.03.2017 16:00 - 23.03.2017 17:00","41.72"
"23.03.2017 17:00 - 23.03.2017 18:00","43.82"
"23.03.2017 18:00 - 23.03.2017 19:00","68.22"
"23.03.2017 19:00 - 23.03.2017 20:00","75.01"
"23.03.2017 20:00 - 23.03.2017 21:00","47.34"
"23.03.2017 21:00 - 23.03.2017 22:00","39.91"
"23.03.2017 22:00 - 23.03.2017 23:00","35.38"
"23.03.2017 23:00 - 24.03.2017 00:00","34.94"
"24.03.2017 00:00 - 24.03.2017 01:00","34.80"
"24.03.2017 01:00 - 24.03.2017 02:00","34.09"
"24.03.2017 02:00 - 24.03.2017 03:00","29.26"
"24.03.2017 03:00 - 24.03.2017 04:00","26.91"
"24.03.2017 04:00 - 24.03.2017 05:00","28.19"
"24.03.2017 05:00 - 24.03.2017 06:00","33.72"
"24.03.2017 06:00 - 24.03.2017 07:00","41.00"
"24.03.2017 07:00 - 24.03.2017 08:00","45.00"
"24.03.2017 08:00 - 24.03.2017 09:00","56.43"
"24.03.2017 09:00 - 24.03.2017 10:00","50.32"
"24.03.2017 10:00 - 24.03.2017 11:00","38.25"
"24.03.2017 11:00 - 24.03.2017 12:00","33.56"
"24.03.2017 12:00 - 24.03.2017 13:00","33.55"
"24.03.2017 13:00 - 24.03.2017 14:00","32.95"
"24.03.2017 14:00 - 24.03.2017 15:00","30.31"
"24.03.2017 15:00 - 24.03.2017 16:00","33.75"
"24.03.2017 16:00 - 24.03.2017 17:00","42.35"
"24.03.2017 17:00 - 24.03.2017 18:00","45.92"
"24.03.2017 18:00 - 24.03.2017 19:00","74.89"
"24.03.2017 19:00 - 24.03.2017 20:00","74.95"
"24.03.2017 20:00 - 24.03.2017 21:00","43.00"
"24.03.2017 21:00 - 24.03.2017 22:00","39.83"
"24.03.2017 22:00 - 24.03.2017 23:00","34.94"
"24.03.2017 23:00 - 25.03.2017 00:00","45.00"
"25.03.2017 00:00 - 25.03.2017 01:00","49.92"
"25.03.2017 01:00 - 25.03.2017 02:00","47.22"
"25.03.2017 02:00 - 25.03.2017 03:00","35.92"
"25.03.2017 03:00 - 25.03.2017 04:00","33.53"
"25.03.2017 04:00 - 25.03.2017 05:00","29.98"
"25.03.2017 05:00 - 25.03.2017 06:00","33.01"
"25.03.2017 06:00 - 25.03.2017 07:00","33.60"
"25.03.2017 07:00 - 25.03.2017 08:00","33.58"
"25.03.2017 08:00 - 25.03.2017 09:00","46.43"
"25.03.2017 09:00 - 25.03.2017 10:00","53.80"
"25.03.2017 10:00 - 25.03.2017 11:00","41.57"
"25.03.2017 11:00 - 25.03.2017 12:00","29.99"
"25.03.2017 12:00 - 25.03.2017 13:00","29.93"
"25.03.2017 13:00 - 25.03.2017 14:00","28.44"
"25.03.2017 14:00 - 25.03.2017 15:00","28.44"
"25.03.2017 15:00 - 25.03.2017 16:00","27.90"
"25.03.2017 16:00 - 25.03.2017 17:00","30.98"
"25.03.2017 17:00 - 25.03.2017 18:00","51.98"
"25.03.2017 18:00 - 25.03.2017 19:00","75.00"
"25.03.2017 19:00 - 25.03.2017 20:00","81.91"
"25.03.2017 20:00 - 25.03.2017 21:00","47.45"
"25.03.2017 21:00 - 25.03.2017 22:00","37.02"
"25.03.2017 22:00 - 25.03.2017 23:00","35.41"
"25.03.2017 23:00 - 26.03.2017 00:00","49.05"
"26.03.2017 00:00 - 26.03.2017 01:00","47.07"
"26.03.2017 01:00 - 26.03.2017 02:00","39.97"
"26.03.2017 02:00 - 26.03.2017 03:00","37.92"
"26.03.2017 03:00 - 26.03.2017 04:00","35.54"
"26.03.2017 04:00 - 26.03.2017 05:00","30.85"
"26.03.2017 05:00 - 26.03.2017 06:00","35.52"
"26.03.2017 06:00 - 26.03.2017 07:00","32.99"
"26.03.2017 07:00 - 26.03.2017 08:00","31.29"
"26.03.2017 08:00 - 26.03.2017 09:00","34.00"
"26.03.2017 09:00 - 26.03.2017 10:00","36.45"
"26.03.2017 10:00 - 26.03.2017 11:00","37.96"
"26.03.2017 11:00 - 26.03.2017 12:00","34.00"
"26.03.2017 12:00 - 26.03.2017 13:00","33.00"
"26.03.2017 13:00 - 26.03.2017 14:00","32.46"
"26.03.2017 14:00 - 26.03.2017 15:00","33.00"
"26.03.2017 15:00 - 26.03.2017 16:00","32.96"
"26.03.2017 16:00 - 26.03.2017 17:00","38.40"
"26.03.2017 17:00 - 26.03.2017 18:00","44.82"
"26.03.2017 18:00 - 26.03.2017 19:00","67.55"
"26.03.2017 19:00 - 26.03.2017 20:00","76.41"
"26.03.2017 20:00 - 26.03.2017 21:00","46.50"
"26.03.2017 21:00 - 26.03.2017 22:00","33.65"
"26.03.2017 22:00 - 26.03.2017 23:00","34.09"
"26.03.2017 23:00 - 27.03.2017 00:00","25.89"
"27.03.2017 00:00 - 27.03.2017 01:00","33.22"
"27.03.2017 01:00 - 27.03.2017 02:00","35.39"
"27.03.2017 02:00 - 27.03.2017 03:00","33.00"
"27.03.2017 03:00 - 27.03.2017 04:00","33.00"
"27.03.2017 04:00 - 27.03.2017 05:00","34.75"
"27.03.2017 05:00 - 27.03.2017 06:00","45.00"
"27.03.2017 06:00 - 27.03.2017 07:00","42.57"
"27.03.2017 07:00 - 27.03.2017 08:00","55.21"
"27.03.2017 08:00 - 27.03.2017 09:00","51.42"
"27.03.2017 09:00 - 27.03.2017 10:00","45.00"
"27.03.2017 10:00 - 27.03.2017 11:00","39.93"
"27.03.2017 11:00 - 27.03.2017 12:00","34.08"
"27.03.2017 12:00 - 27.03.2017 13:00","32.44"
"27.03.2017 13:00 - 27.03.2017 14:00","31.33"
"27.03.2017 14:00 - 27.03.2017 15:00","33.09"
"27.03.2017 15:00 - 27.03.2017 16:00","34.10"
"27.03.2017 16:00 - 27.03.2017 17:00","47.98"
"27.03.2017 17:00 - 27.03.2017 18:00","60.94"
"27.03.2017 18:00 - 27.03.2017 19:00","90.00"
"27.03.2017 19:00 - 27.03.2017 20:00","88.57"
"27.03.2017 20:00 - 27.03.2017 21:00","49.04"
"27.03.2017 21:00 - 27.03.2017 22:00","33.00"
"27.03.2017 22:00 - 27.03.2017 23:00","35.20"
"27.03.2017 23:00 - 28.03.2017 00:00","32.07"
"28.03.2017 00:00 - 28.03.2017 01:00","32.51"
"28.03.2017 01:00 - 28.03.2017 02:00","33.52"
"28.03.2017 02:00 - 28.03.2017 03:00","32.03"
"28.03.2017 03:00 - 28.03.2017 04:00","32.01"
"28.03.2017 04:00 - 28.03.2017 05:00","34.64"
"28.03.2017 05:00 - 28.03.2017 06:00","41.06"
"28.03.2017 06:00 - 28.03.2017 07:00","45.85"
"28.03.2017 07:00 - 28.03.2017 08:00","57.33"
"28.03.2017 08:00 - 28.03.2017 09:00","55.99"
"28.03.2017 09:00 - 28.03.2017 10:00","49.60"
"28.03.2017 10:00 - 28.03.2017 11:00","40.00"
"28.03.2017 11:00 - 28.03.2017 12:00","33.04"
"28.03.2017 12:00 - 28.03.2017 13:00","32.27"
"28.03.2017 13:00 - 28.03.2017 14:00","32.09"
"28.03.2017 14:00 - 28.03.2017 15:00","32.23"
"28.03.2017 15:00 - 28.03.2017 16:00","41.57"
"28.03.2017 16:00 - 28.03.2017 17:00","49.17"
"28.03.2017 17:00 - 28.03.2017 18:00","54.99"
"28.03.2017 18:00 - 28.03.2017 19:00","68.82"
"28.03.2017 19:00 - 28.03.2017 20:00","74.98"
"28.03.2017 20:00 - 28.03.2017 21:00","37.49"
"28.03.2017 21:00 - 28.03.2017 22:00","33.08"
"28.03.2017 22:00 - 28.03.2017 23:00","36.10"
"28.03.2017 23:00 - 29.03.2017 00:00","32.06"
"29.03.2017 00:00 - 29.03.2017 01:00","32.81"
"29.03.2017 01:00 - 29.03.2017 02:00","32.58"
"29.03.2017 02:00 - 29.03.2017 03:00","32.06"
"29.03.2017 03:00 - 29.03.2017 04:00","30.96"
"29.03.2017 04:00 - 29.03.2017 05:00","32.09"
"29.03.2017 05:00 - 29.03.2017 06:00","40.03"
"29.03.2017 06:00 - 29.03.2017 07:00","42.00"
"29.03.2017 07:00 - 29.03.2017 08:00","51.82"
"29.03.2017 08:00 - 29.03.2017 09:00","55.93"
"29.03.2017 09:00 - 29.03.2017 10:00","49.90"
"29.03.2017 10:00 - 29.03.2017 11:00","40.82"
"29.03.2017 11:00 - 29.03.2017 12:00","34.20"
"29.03.2017 12:00 - 29.03.2017 13:00","32.95"
"29.03.2017 13:00 - 29.03.2017 14:00","32.32"
"29.03.2017 14:00 - 29.03.2017 15:00","32.67"
"29.03.2017 15:00 - 29.03.2017 16:00","35.00"
"29.03.2017 16:00 - 29.03.2017 17:00","40.82"
"29.03.2017 17:00 - 29.03.2017 18:00","49.92"
"29.03.2017 18:00 - 29.03.2017 19:00","54.88"
"29.03.2017 19:00 - 29.03.2017 20:00","55.99"
"29.03.2017 20:00 - 29.03.2017 21:00","36.65"
"29.03.2017 21:00 - 29.03.2017 22:00","32.09"
"29.03.2017 22:00 - 29.03.2017 23:00","36.81"
"29.03.2017 23:00 - 30.03.2017 00:00","29.39"
"30.03.2017 00:00 - 30.03.2017 01:00","36.82"
"30.03.2017 01:00 - 30.03.2017 02:00","36.82"
"30.03.2017 02:00 - 30.03.2017 03:00","32.90"
"30.03.2017 03:00 - 30.03.2017 04:00","29.94"
"30.03.2017 04:00 - 30.03.2017 05:00","39.95"
"30.03.2017 05:00 - 30.03.2017 06:00","49.94"
"30.03.2017 06:00 - 30.03.2017 07:00","41.17"
"30.03.2017 07:00 - 30.03.2017 08:00","48.82"
"30.03.2017 08:00 - 30.03.2017 09:00","48.82"
"30.03.2017 09:00 - 30.03.2017 10:00","39.36"
"30.03.2017 10:00 - 30.03.2017 11:00","34.52"
"30.03.2017 11:00 - 30.03.2017 12:00","33.00"
"30.03.2017 12:00 - 30.03.2017 13:00","32.43"
"30.03.2017 13:00 - 30.03.2017 14:00","32.37"
"30.03.2017 14:00 - 30.03.2017 15:00","32.20"
"30.03.2017 15:00 - 30.03.2017 16:00","35.02"
"30.03.2017 16:00 - 30.03.2017 17:00","45.86"
"30.03.2017 17:00 - 30.03.2017 18:00","48.14"
"30.03.2017 18:00 - 30.03.2017 19:00","59.93"
"30.03.2017 19:00 - 30.03.2017 20:00","64.92"
"30.03.2017 20:00 - 30.03.2017 21:00","37.40"
"30.03.2017 21:00 - 30.03.2017 22:00","32.30"
"30.03.2017 22:00 - 30.03.2017 23:00","37.00"
"30.03.2017 23:00 - 31.03.2017 00:00","30.92"
"31.03.2017 00:00 - 31.03.2017 01:00","37.06"
"31.03.2017 01:00 - 31.03.2017 02:00","37.11"
"31.03.2017 02:00 - 31.03.2017 03:00","32.95"
"31.03.2017 03:00 - 31.03.2017 04:00","30.00"
"31.03.2017 04:00 - 31.03.2017 05:00","36.09"
"31.03.2017 05:00 - 31.03.2017 06:00","43.51"
"31.03.2017 06:00 - 31.03.2017 07:00","37.49"
"31.03.2017 07:00 - 31.03.2017 08:00","54.93"
"31.03.2017 08:00 - 31.03.2017 09:00","54.96"
"31.03.2017 09:00 - 31.03.2017 10:00","43.82"
"31.03.2017 10:00 - 31.03.2017 11:00","37.01"
"31.03.2017 11:00 - 31.03.2017 12:00","34.50"
"31.03.2017 12:00 - 31.03.2017 13:00","32.75"
"31.03.2017 13:00 - 31.03.2017 14:00","32.77"
"31.03.2017 14:00 - 31.03.2017 15:00","31.41"
"31.03.2017 15:00 - 31.03.2017 16:00","33.40"
"31.03.2017 16:00 - 31.03.2017 17:00","41.00"
"31.03.2017 17:00 - 31.03.2017 18:00","48.00"
"31.03.2017 18:00 - 31.03.2017 19:00","56.98"
"31.03.2017 19:00 - 31.03.2017 20:00","62.82"
"31.03.2017 20:00 - 31.03.2017 21:00","42.00"
"31.03.2017 21:00 - 31.03.2017 22:00","33.41"
"31.03.2017 22:00 - 31.03.2017 23:00","50.09"
"31.03.2017 23:00 - 01.04.2017 00:00","36.88"
"01.04.2017 00:00 - 01.04.2017 01:00","39.96"
"01.04.2017 01:00 - 01.04.2017 02:00","35.41"
"01.04.2017 02:00 - 01.04.2017 03:00","31.93"
"01.04.2017 03:00 - 01.04.2017 04:00","31.91"
"01.04.2017 04:00 - 01.04.2017 05:00","31.92"
"01.04.2017 05:00 - 01.04.2017 06:00","36.52"
"01.04.2017 06:00 - 01.04.2017 07:00","37.10"
"01.04.2017 07:00 - 01.04.2017 08:00","41.00"
"01.04.2017 08:00 - 01.04.2017 09:00","53.97"
"01.04.2017 09:00 - 01.04.2017 10:00","50.00"
"01.04.2017 10:00 - 01.04.2017 11:00","45.00"
"01.04.2017 11:00 - 01.04.2017 12:00","41.01"
"01.04.2017 12:00 - 01.04.2017 13:00","33.52"
"01.04.2017 13:00 - 01.04.2017 14:00","33.00"
"01.04.2017 14:00 - 01.04.2017 15:00","30.00"
"01.04.2017 15:00 - 01.04.2017 16:00","33.73"
"01.04.2017 16:00 - 01.04.2017 17:00","41.00"
"01.04.2017 17:00 - 01.04.2017 18:00","48.58"
"01.04.2017 18:00 - 01.04.2017 19:00","65.00"
"01.04.2017 19:00 - 01.04.2017 20:00","71.00"
"01.04.2017 20:00 - 01.04.2017 21:00","44.44"
"01.04.2017 21:00 - 01.04.2017 22:00","35.95"
"01.04.2017 22:00 - 01.04.2017 23:00","41.01"
"01.04.2017 23:00 - 02.04.2017 00:00","32.62"
"02.04.2017 00:00 - 02.04.2017 01:00","35.00"
"02.04.2017 01:00 - 02.04.2017 02:00","33.00"
"02.04.2017 02:00 - 02.04.2017 03:00","28.50"
"02.04.2017 03:00 - 02.04.2017 04:00","27.94"
"02.04.2017 04:00 - 02.04.2017 05:00","30.24"
"02.04.2017 05:00 - 02.04.2017 06:00","36.00"
"02.04.2017 06:00 - 02.04.2017 07:00","35.94"
"02.04.2017 07:00 - 02.04.2017 08:00","35.92"
"02.04.2017 08:00 - 02.04.2017 09:00","42.00"
"02.04.2017 09:00 - 02.04.2017 10:00","43.06"
"02.04.2017 10:00 - 02.04.2017 11:00","42.81"
"02.04.2017 11:00 - 02.04.2017 12:00","38.51"
"02.04.2017 12:00 - 02.04.2017 13:00","33.33"
"02.04.2017 13:00 - 02.04.2017 14:00","31.99"
"02.04.2017 14:00 - 02.04.2017 15:00","32.78"
"02.04.2017 15:00 - 02.04.2017 16:00","39.00"
"02.04.2017 16:00 - 02.04.2017 17:00","47.19"
"02.04.2017 17:00 - 02.04.2017 18:00","49.41"
"02.04.2017 18:00 - 02.04.2017 19:00","69.51"
"02.04.2017 19:00 - 02.04.2017 20:00","69.54"
"02.04.2017 20:00 - 02.04.2017 21:00","41.44"
"02.04.2017 21:00 - 02.04.2017 22:00","46.00"
"02.04.2017 22:00 - 02.04.2017 23:00","40.92"
"02.04.2017 23:00 - 03.04.2017 00:00","29.82"
"03.04.2017 00:00 - 03.04.2017 01:00","35.50"
"03.04.2017 01:00 - 03.04.2017 02:00","35.45"
"03.04.2017 02:00 - 03.04.2017 03:00","30.99"
"03.04.2017 03:00 - 03.04.2017 04:00","27.86"
"03.04.2017 04:00 - 03.04.2017 05:00","36.52"
"03.04.2017 05:00 - 03.04.2017 06:00","43.08"
"03.04.2017 06:00 - 03.04.2017 07:00","47.22"
"03.04.2017 07:00 - 03.04.2017 08:00","60.95"
"03.04.2017 08:00 - 03.04.2017 09:00","56.66"
"03.04.2017 09:00 - 03.04.2017 10:00","39.58"
"03.04.2017 10:00 - 03.04.2017 11:00","34.28"
"03.04.2017 11:00 - 03.04.2017 12:00","32.29"
"03.04.2017 12:00 - 03.04.2017 13:00","29.00"
"03.04.2017 13:00 - 03.04.2017 14:00","27.98"
"03.04.2017 14:00 - 03.04.2017 15:00","30.00"
"03.04.2017 15:00 - 03.04.2017 16:00","33.62"
"03.04.2017 16:00 - 03.04.2017 17:00","36.08"
"03.04.2017 17:00 - 03.04.2017 18:00","39.00"
"03.04.2017 18:00 - 03.04.2017 19:00","51.92"
"03.04.2017 19:00 - 03.04.2017 20:00","62.11"
"03.04.2017 20:00 - 03.04.2017 21:00","38.00"
"03.04.2017 21:00 - 03.04.2017 22:00","34.00"
"03.04.2017 22:00 - 03.04.2017 23:00","34.92"
"03.04.2017 23:00 - 04.04.2017 00:00","34.91"
"04.04.2017 00:00 - 04.04.2017 01:00","36.01"
"04.04.2017 01:00 - 04.04.2017 02:00","35.03"
"04.04.2017 02:00 - 04.04.2017 03:00","33.99"
"04.04.2017 03:00 - 04.04.2017 04:00","33.04"
"04.04.2017 04:00 - 04.04.2017 05:00","36.42"
"04.04.2017 05:00 - 04.04.2017 06:00","44.82"
"04.04.2017 06:00 - 04.04.2017 07:00","45.71"
"04.04.2017 07:00 - 04.04.2017 08:00","61.92"
"04.04.2017 08:00 - 04.04.2017 09:00","58.00"
"04.04.2017 09:00 - 04.04.2017 10:00","46.82"
"04.04.2017 10:00 - 04.04.2017 11:00","41.20"
"04.04.2017 11:00 - 04.04.2017 12:00","35.96"
"04.04.2017 12:00 - 04.04.2017 13:00","33.62"
"04.04.2017 13:00 - 04.04.2017 14:00","33.00"
"04.04.2017 14:00 - 04.04.2017 15:00","32.85"
"04.04.2017 15:00 - 04.04.2017 16:00","35.03"
"04.04.2017 16:00 - 04.04.2017 17:00","41.05"
"04.04.2017 17:00 - 04.04.2017 18:00","48.42"
"04.04.2017 18:00 - 04.04.2017 19:00","59.97"
"04.04.2017 19:00 - 04.04.2017 20:00","65.30"
"04.04.2017 20:00 - 04.04.2017 21:00","42.08"
"04.04.2017 21:00 - 04.04.2017 22:00","34.07"
"04.04.2017 22:00 - 04.04.2017 23:00","40.01"
"04.04.2017 23:00 - 05.04.2017 00:00","35.00"
"05.04.2017 00:00 - 05.04.2017 01:00","38.61"
"05.04.2017 01:00 - 05.04.2017 02:00","36.49"
"05.04.2017 02:00 - 05.04.2017 03:00","32.11"
"05.04.2017 03:00 - 05.04.2017 04:00","33.97"
"05.04.2017 04:00 - 05.04.2017 05:00","38.00"
"05.04.2017 05:00 - 05.04.2017 06:00","41.82"
"05.04.2017 06:00 - 05.04.2017 07:00","42.12"
"05.04.2017 07:00 - 05.04.2017 08:00","54.94"
"05.04.2017 08:00 - 05.04.2017 09:00","53.00"
"05.04.2017 09:00 - 05.04.2017 10:00","38.94"
"05.04.2017 10:00 - 05.04.2017 11:00","35.91"
"05.04.2017 11:00 - 05.04.2017 12:00","39.88"
"05.04.2017 12:00 - 05.04.2017 13:00","35.62"
"05.04.2017 13:00 - 05.04.2017 14:00","35.41"
"05.04.2017 14:00 - 05.04.2017 15:00","35.10"
"05.04.2017 15:00 - 05.04.2017 16:00","41.44"
"05.04.2017 16:00 - 05.04.2017 17:00","47.90"
"05.04.2017 17:00 - 05.04.2017 18:00","54.00"
"05.04.2017 18:00 - 05.04.2017 19:00","69.55"
"05.04.2017 19:00 - 05.04.2017 20:00","75.00"
"05.04.2017 20:00 - 05.04.2017 21:00","52.09"
"05.04.2017 21:00 - 05.04.2017 22:00","40.06"
"05.04.2017 22:00 - 05.04.2017 23:00","38.98"
"05.04.2017 23:00 - 06.04.2017 00:00","35.09"
"06.04.2017 00:00 - 06.04.2017 01:00","35.07"
"06.04.2017 01:00 - 06.04.2017 02:00","34.88"
"06.04.2017 02:00 - 06.04.2017 03:00","34.56"
"06.04.2017 03:00 - 06.04.2017 04:00","34.21"
"06.04.2017 04:00 - 06.04.2017 05:00","35.07"
"06.04.2017 05:00 - 06.04.2017 06:00","41.00"
"06.04.2017 06:00 - 06.04.2017 07:00","50.01"
"06.04.2017 07:00 - 06.04.2017 08:00","62.00"
"06.04.2017 08:00 - 06.04.2017 09:00","60.55"
"06.04.2017 09:00 - 06.04.2017 10:00","50.55"
"06.04.2017 10:00 - 06.04.2017 11:00","42.49"
"06.04.2017 11:00 - 06.04.2017 12:00","35.52"
"06.04.2017 12:00 - 06.04.2017 13:00","35.00"
"06.04.2017 13:00 - 06.04.2017 14:00","34.90"
"06.04.2017 14:00 - 06.04.2017 15:00","34.81"
"06.04.2017 15:00 - 06.04.2017 16:00","40.00"
"06.04.2017 16:00 - 06.04.2017 17:00","54.96"
"06.04.2017 17:00 - 06.04.2017 18:00","62.94"
"06.04.2017 18:00 - 06.04.2017 19:00","79.00"
"06.04.2017 19:00 - 06.04.2017 20:00","108.75"
"06.04.2017 20:00 - 06.04.2017 21:00","59.98"
"06.04.2017 21:00 - 06.04.2017 22:00","36.02"
"06.04.2017 22:00 - 06.04.2017 23:00","37.51"
"06.04.2017 23:00 - 07.04.2017 00:00","34.99"
"07.04.2017 00:00 - 07.04.2017 01:00","34.82"
"07.04.2017 01:00 - 07.04.2017 02:00","34.73"
"07.04.2017 02:00 - 07.04.2017 03:00","34.53"
"07.04.2017 03:00 - 07.04.2017 04:00","34.55"
"07.04.2017 04:00 - 07.04.2017 05:00","35.73"
"07.04.2017 05:00 - 07.04.2017 06:00","41.00"
"07.04.2017 06:00 - 07.04.2017 07:00","48.38"
"07.04.2017 07:00 - 07.04.2017 08:00","65.00"
"07.04.2017 08:00 - 07.04.2017 09:00","61.98"
"07.04.2017 09:00 - 07.04.2017 10:00","50.01"
"07.04.2017 10:00 - 07.04.2017 11:00","37.36"
"07.04.2017 11:00 - 07.04.2017 12:00","35.62"
"07.04.2017 12:00 - 07.04.2017 13:00","34.73"
"07.04.2017 13:00 - 07.04.2017 14:00","34.55"
"07.04.2017 14:00 - 07.04.2017 15:00","34.60"
"07.04.2017 15:00 - 07.04.2017 16:00","35.90"
"07.04.2017 16:00 - 07.04.2017 17:00","43.95"
"07.04.2017 17:00 - 07.04.2017 18:00","49.93"
"07.04.2017 18:00 - 07.04.2017 19:00","66.20"
"07.04.2017 19:00 - 07.04.2017 20:00","77.48"
"07.04.2017 20:00 - 07.04.2017 21:00","44.84"
"07.04.2017 21:00 - 07.04.2017 22:00","35.03"
"07.04.2017 22:00 - 07.04.2017 23:00","43.52"
"07.04.2017 23:00 - 08.04.2017 00:00","37.70"
"08.04.2017 00:00 - 08.04.2017 01:00","38.79"
"08.04.2017 01:00 - 08.04.2017 02:00","36.76"
"08.04.2017 02:00 - 08.04.2017 03:00","35.48"
"08.04.2017 03:00 - 08.04.2017 04:00","33.41"
"08.04.2017 04:00 - 08.04.2017 05:00","34.56"
"08.04.2017 05:00 - 08.04.2017 06:00","34.10"
"08.04.2017 06:00 - 08.04.2017 07:00","34.78"
"08.04.2017 07:00 - 08.04.2017 08:00","54.90"
"08.04.2017 08:00 - 08.04.2017 09:00","59.98"
"08.04.2017 09:00 - 08.04.2017 10:00","49.70"
"08.04.2017 10:00 - 08.04.2017 11:00","34.07"
"08.04.2017 11:00 - 08.04.2017 12:00","31.84"
"08.04.2017 12:00 - 08.04.2017 13:00","29.92"
"08.04.2017 13:00 - 08.04.2017 14:00","29.00"
"08.04.2017 14:00 - 08.04.2017 15:00","29.77"
"08.04.2017 15:00 - 08.04.2017 16:00","31.99"
"08.04.2017 16:00 - 08.04.2017 17:00","43.00"
"08.04.2017 17:00 - 08.04.2017 18:00","51.45"
"08.04.2017 18:00 - 08.04.2017 19:00","62.00"
"08.04.2017 19:00 - 08.04.2017 20:00","69.63"
"08.04.2017 20:00 - 08.04.2017 21:00","52.85"
"08.04.2017 21:00 - 08.04.2017 22:00","36.00"
"08.04.2017 22:00 - 08.04.2017 23:00","37.00"
"08.04.2017 23:00 - 09.04.2017 00:00","35.03"
"09.04.2017 00:00 - 09.04.2017 01:00","34.09"
"09.04.2017 01:00 - 09.04.2017 02:00","35.71"
"09.04.2017 02:00 - 09.04.2017 03:00","34.00"
"09.04.2017 03:00 - 09.04.2017 04:00","33.80"
"09.04.2017 04:00 - 09.04.2017 05:00","33.05"
